site,title,company,location,date_posted,searched_role,salary,Min_LPA,Max_LPA,Mid_LPA
indeed,Technology Operations Manager,Wells Fargo,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Senior Data Scientist,NielsenIQ,"HR, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior AI/ML Engineer – NLP & Generative AI,delphic,"KA, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Project Leader,AXTRIA,"UP, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Technical Lead – AI,,"MH, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Data Scientist,Eminenture,"Remote, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Praxis Global Alliance - Partner - Government & Public Sector,Praxis Global Alliance,"HR, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Intermediate Data Science Specialist,CDM Smith,"TN, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Intermediate Artificial Intelligence/Machine Learning Developer,CDM Smith,"TN, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Senior Data Scientist - ML, Python",HCLTech,"UP, IN",2026-06-23,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior Data Scientist I,Schneider Electric,"KA, IN",2026-06-23,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Principal Engineer - Target India,Target,"KA, IN",2026-06-23,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Sr Data Analyst,Target,"KA, IN",2026-06-23,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,DevOps Engineer,Solulever,"UP, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Python ML Engineer,Solulever,"UP, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Specialist - Data Sciences,LTM Limited,"TS, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Data Scientist, Seller Fee Science",Amazon.com,"KA, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Lead Software Engineer,Barclays,"MH, IN",2026-06-23,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Microsoft Power BI Technical Lead,HCLTech,"TS, IN",2026-06-23,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Microsoft Power BI Technical Specialist,HCLTech,"TS, IN",2026-06-23,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,"Data Engineering Lead - Big Data, Snowflake, DataBricks-Vice President",Citi,"TN, IN",2026-06-23,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,"Cloud Platform Engineer - API, Officer",State Street,"TS, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Data Scientist,Infosys,"MH, IN",2026-06-23,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Software Engineer II,Microsoft,"KA, IN",2026-06-22,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,"Data Engineer, Amazon Last Mile - Routing and Planning - DE",Amazon.com,"TS, IN",2026-06-18,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Catalog Specialist, WWRR Science Annotation Team",Amazon.com,"TS, IN",2026-06-15,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Senior Data Scientist I,MetLife,"TS, IN",2026-05-20,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,AI / ML Engineer,Accenture,"KA, IN",2026-06-24,Machine Learning Engineer,₹5L - ₹9L PA ,5.0,9.0,7.0
indeed,Staff Machine Learning Engineer (Employer of Record),Credit Acceptance,"Remote, IN",2026-06-24,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Machine Learning Engineer,DocuSign,"KA, IN",2026-06-24,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Lead Machine Learning Engineer,DocuSign,"KA, IN",2026-06-24,Machine Learning Engineer,₹30L - ₹53L PA ,30.0,53.0,41.5
indeed,Data Scientist 4A,Genpact,"KA, IN",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Professional Machine Learning Engineer,Volvo Group,"KA, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Business Consulting - AI/ML Consultant,NTT DATA,"KA, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Consultant - Data Scientist,Genpact,"TS, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Consultant - Data Scientist,Genpact,"HR, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Consultant - Data Scientist,Genpact,"UP, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Consultant - Data Scientist,Genpact,"KA, IN",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Machine Learning Engineer II,Expedia Group,"HR, IN",2026-06-22,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Lead Consultant - RAG Engineer,Genpact,"HR, IN",2026-06-22,Machine Learning Engineer,₹30L - ₹53L PA ,30.0,53.0,41.5
indeed,Lead Consultant - RAG Engineer,Genpact,"MH, IN",2026-06-22,Machine Learning Engineer,₹30L - ₹53L PA ,30.0,53.0,41.5
indeed,Senior Machine Learning Engineer,Barracuda Networks,"KA, IN",2026-06-21,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,AI / ML Engineer,Accenture,"TS, IN",2026-06-19,Machine Learning Engineer,₹5L - ₹9L PA ,5.0,9.0,7.0
indeed,Senior Product Owner,Cyncly,"KA, IN",2026-06-19,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Staff Machine Learning Engineer,project44,"KA, IN",2026-06-19,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Data Scientist 4A,Genpact,"HR, IN",2026-06-19,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Principal AI Engineer 3,Genpact,"KA, IN",2026-06-19,Machine Learning Engineer,₹5L - ₹9L PA ,5.0,9.0,7.0
indeed,"Manager, Machine Learning Engineering & Data Science, Hyderabad",Warner Bros. Discovery,"TS, IN",2026-06-19,Machine Learning Engineer,₹30L - ₹53L PA ,30.0,53.0,41.5
indeed,Staff Machine Learning Engineer,Convey,"KA, IN",2026-06-19,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Staff Data Scientist,Warner Bros. Discovery,"KA, IN",2026-06-19,Machine Learning Engineer,₹17L - ₹26L PA ,17.0,26.0,21.5
indeed,Forward Deployed Engineer,Accenture,"TS, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"HR, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"OR, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"KA, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"TN, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"MH, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Forward Deployed Engineer,Accenture,"RJ, IN",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA ,8.0,22.0,15.0
indeed,Lead Administrator (Support &Operations),HCLTech,"TN, IN",2026-06-15,Machine Learning Engineer,₹30L - ₹53L PA ,30.0,53.0,41.5
